Individual,UniqueSectionCounter,date,lat_start,lon_start,OverSea,day_time,time_sice_sunrize_h,time_sice_sunset_h,time_of_part_min,TotalDistance,vg,va,tw,sw,meanflapRate,percent_time_in_thermals,time_in_thermals_sec,mean_thermal_length_sec,mean_climb_rate,mean_max_elvation_ebove_ground,Mean_blh,Mean_msl,Mean_DeltaT,wvel,wang,number_of_thermals,age,age_w,sex
1819561,1039,28-Mar-2020 09:02:38,51.063423,34.446274,0,1,5.4778071558103,-7.02219284512103,10,10.1207246261371,10.7472333485116,12.0228268171085,5.95781102189566,11.027683276713,0.617546323438041,0,0,NaN,NaN,NaN,788.459176935196,101973.077468842,NaN,12.534165733072,2.54473362488688,0,2,Unknown adult,M
1819561,1039,28-Mar-2020 09:12:39,51.121098,34.455727,0,1,5.65371513180435,-6.8546182019636,10,10.0911336852272,13.0587457686562,15.7000804511051,2.50741329661544,11.6259154149525,0.439773288970798,0.19,114,114,1.86842105263158,578.649694720026,805.544397752383,101991.516494551,NaN,11.8932346599096,2.53983224036461,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 09:22:40,51.186405,34.498337,0,1,5.82350024208426,-6.68483308888972,10,10.6104176645053,13.5146141956402,14.2694587764665,2.73109998784885,9.34522739710695,0.478580332679771,0.32,192,192,2.765625,900.209548800029,1034.22657405263,101870.619855689,NaN,9.73612768236255,2.61393578926576,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 09:32:41,51.257336,34.526447,0,1,5.99231868702918,-6.51601464673877,10,9.91793355776043,11.1138655167885,12.3075895122825,2.9429752859533,9.20398350924686,0.599477878734923,0.488333333333333,293,146.5,1.66159717475507,679.621599999952,1042.09859389085,101866.458181374,NaN,9.66304382543203,2.61707255490854,2,2,Unknown adult,M
1819561,1039,28-Mar-2020 09:42:42,51.315907,34.547054,0,1,6.16063693352044,-6.34769639745355,10,9.58703417279301,9.50239017434264,11.0334803183601,3.25876679055167,9.09696954908708,0.577920273374742,0.446666666666667,268,134,1.797155386302,804.935269760018,1042.09859389085,101866.458181374,NaN,9.66304382543203,2.61707255490854,2,2,Unknown adult,M
1819561,1039,28-Mar-2020 09:52:43,51.366463,34.562012,0,1,6.32857857830822,-6.17975475545973,10,11.0267287206669,14.5528296948205,15.4787865238023,1.69721186616846,8.62124831408338,0.57458276393185,0.218333333333333,131,131,2.21374045801527,912.19941520007,1054.96601885413,101897.557304847,NaN,8.78672012822467,2.5771208331027,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 10:02:44,51.439686,34.607731,0,1,6.49857095628977,-6.00976237747818,10,10.0662192376555,10.7160827695302,9.77837128375909,4.47835087486213,7.53042135429921,0.682926377339654,0.273333333333333,164,164,1.55487804878049,723.929999999935,1055.34058430682,101898.462587551,NaN,8.76144236593862,2.57583851877041,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 10:12:45,51.497662,34.610729,0,1,6.66571526695043,-5.84261806681752,10,10.1438103993357,11.5828678701023,10.5115161632992,4.33544306569579,7.61359348506172,0.547072123428466,0.343333333333333,206,206,1.66990291262136,668.572993280037,1055.34058430682,101898.462587551,NaN,8.76144236593862,2.57583851877041,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 10:22:46,51.5601424997599,34.6155577505727,0,1,6.83298162929714,-5.67535170447081,10,10.4136362067813,14.5969822765535,16.0169323667945,0.753755012298606,8.05649932369257,0.627154991202986,0,0,NaN,NaN,NaN,1177.90112835733,101837.657644365,NaN,8.09168264152914,2.64556188636152,0,2,Unknown adult,M
1819561,1039,28-Mar-2020 10:32:47,51.632404,34.665352,0,1,7.00324568990618,-5.50508764386177,10,9.73827629493508,10.1583254125045,10.4333166876785,2.68699941871435,7.28240241952514,0.329236356800281,0,0,NaN,NaN,NaN,1192.60885529268,101849.390575072,NaN,7.76230319403184,2.60960325926394,0,2,Unknown adult,M
1819561,1039,28-Mar-2020 10:42:48,51.686428,34.681179,0,1,7.17124526761472,-5.33708806615323,10,9.93781990208892,12.4302238495818,14.4276587200217,0.0655238086425502,7.43448243249096,0.379637542210603,0.303333333333333,182,182,2.11538461538462,941.315987529532,1205.41647568788,101863.718078106,NaN,7.43477117391758,2.56501927084848,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 10:52:49,51.742924,34.739685,0,1,7.34209011029452,-5.16624322347343,10,9.81984270817841,11.9007874325529,13.1369320629165,1.02201556138639,7.36419083136768,0.469875493283583,0.373333333333333,224,112,1.68175176556539,649.343534399999,1205.41647568788,101863.718078106,NaN,7.43477117391758,2.56501927084848,2,2,Unknown adult,M
1819561,1039,28-Mar-2020 11:02:50,51.801075,34.784229,0,1,7.51200415380299,-4.99632917996496,10,10.5702654418753,15.6209199303604,17.2747548584712,-0.103788027461482,7.15197280905661,0.65307952505583,0.155,93,93,2.24731182795699,736.313576960086,1212.87495967818,101875.977145115,NaN,7.15272584516766,2.52350725374025,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 11:12:51,51.868816,34.865349,0,1,7.68435659911484,-4.83231006748974,10,9.94449868802607,13.0439017454259,14.5759409343209,0.185544537832771,6.86445220267065,0.708923767565003,0.0733333333333333,44,44,1.84090909090909,459.871261439835,1220.82042372281,101889.036632307,NaN,6.86695935755189,2.47562364153188,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 11:22:52,51.925182,34.9338,0,1,7.85586444474757,-4.66080222185701,10,9.1606017717146,8.74771188297819,10.6462589535168,0.340629018006826,6.53175224628443,0.367588592282892,0.42,252,252,1.38888888888889,541.641200000029,1329.70145972772,101833.666303256,NaN,6.54062806882871,2.54051290554571,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 11:32:53,51.96537,34.974297,0,1,8.02550868876278,-4.49115797784179,10,9.36167355124243,9.92691098330908,10.9914357861014,1.03036741706925,6.45470163632577,0.513431376437776,0.278333333333333,167,167,1.45508982035928,485.847663360069,1331.17034385595,101832.919317366,NaN,6.53642335135543,2.54143193131671,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 11:42:54,52.013664,35.011688,0,1,8.19494586624205,-4.32172080036253,10,10.1009102932259,11.4501338466226,12.1199746043127,1.17625746936039,6.42971605857665,0.416256551124746,0.306666666666667,184,184,2.29891304347826,803.770083199995,1331.17034385595,101832.919317366,NaN,6.53642335135543,2.54143193131671,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 11:52:55,52.069992,35.053341,0,1,8.37300051189959,-4.15199948754162,10,10.4071297619396,13.7413567423515,15.6485247070674,-0.484908819735055,6.51841189744003,0.330880770175955,0.34,204,204,1.6078431372549,670.502460159944,1331.17034385595,101832.919317366,NaN,6.53642335135543,2.54143193131671,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 12:02:56,52.127403,35.12944,0,1,8.54501822311431,-3.97998177632689,10,9.62841801574871,9.74353134770864,10.7556932475029,0.924279593509089,6.15676341355006,0.44747708036393,0.26,156,156,1.1474358974359,531.499771519945,1353.16133788915,101849.330940213,NaN,6.22575525518037,2.48707867282821,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 12:12:57,52.173244,35.171692,0,1,8.71477946732193,-3.81022053211927,10,9.99260965393163,8.69478081585477,8.58240452380735,2.13301427581558,5.53180687337248,0.390440049341386,0.388333333333333,233,233,2.40343347639485,938.018367999937,1375.67063817903,101866.129368983,NaN,5.92879727981351,2.42573428292901,1,2,Unknown adult,M
1819561,1040,28-Mar-2020 13:26:51,52.556469,35.70826,0,1,9.98221733327955,-2.54278266616166,10,9.32250714972998,6.58091811443334,7.47764589145771,1.39943749558176,5.3914234367651,0.59078462116712,0.64,384,192,1.45275333985011,856.807664560034,1363.68978970742,101753.237114317,NaN,5.57008725053209,2.42230820057821,2,2,Unknown adult,M
1819561,1041,17-Oct-2020 08:56:24,53.03294,39.521343,0,1,4.97892286721617,-5.34607713203877,10,8.56252500429789,8.90991111341519,6.9657347585405,2.65931355163338,3.07432770650538,1.0348618643295,0.448333333333333,269,269,0.75092936802974,486.660537599973,773.159164131848,102146.782168908,NaN,4.0649033706704,3.02781688674434,1,2,Unknown adult,M
1819561,1041,17-Oct-2020 09:06:25,53.000355,39.462513,0,1,5.14194531273097,-5.18305468652397,10,8.85973274936884,9.92447289203414,7.82193298812424,2.71228338837588,3.02769850447957,0.978004055242537,0,0,NaN,NaN,NaN,773.159164131848,102146.782168908,NaN,4.0649033706704,3.02781688674434,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 09:16:26,52.964664,39.396217,0,1,5.30447002407163,-5.02052997797728,10,8.71083792395597,9.25101194279397,8.42152619916948,1.76906235591967,3.86555738578144,0.978661422223079,0.463333333333333,278,139,0.740711378891179,543.21330200006,772.259515775036,102149.818550013,NaN,4.25113108735798,2.95300127317095,2,2,Unknown adult,M
1819561,1041,17-Oct-2020 09:26:27,52.923817,39.348454,0,1,5.46823026705533,-4.86510306503624,10,9.55829523108733,13.9111209269951,13.6849997099518,1.00588001644983,4.55345737897809,1.12913476115913,0.151666666666667,91,91,0.604395604395604,445.989286400015,770.547141607966,102155.597942069,NaN,4.66323586253827,2.82866573007649,1,2,Unknown adult,M
1819561,1041,17-Oct-2020 09:36:28,52.858875,39.28595,0,1,5.63100777938962,-4.70232555549592,10,8.92467794078434,14.6583999566404,14.2014861746583,1.2773020120105,4.75693466060152,1.97446198983511,0,0,NaN,NaN,NaN,731.338179256036,102142.260758107,NaN,4.9254368126206,2.86697595164671,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 09:46:29,52.790653,39.219551,0,1,5.80185895599425,-4.53980771172792,10,8.52610536277625,9.77831420390837,8.04244504504191,2.84664228556073,4.07833872047308,1.36485974835843,0.56,336,336,0.68452380952381,460.525804799687,724.251294115808,102139.85010796,NaN,4.97355195216179,2.87346681165947,1,2,Unknown adult,M
1819561,1041,17-Oct-2020 09:56:30,52.756626,39.152809,0,1,5.9643539339304,-4.37731273379177,10,9.56115401633432,13.0569580888197,11.6430925654875,2.28455849592643,4.41780618628101,0.790599339012485,0.323333333333333,194,194,0.788659793814433,455.287579840127,724.251294115808,102139.85010796,NaN,4.97355195216179,2.87346681165947,1,2,Unknown adult,M
1819561,1041,17-Oct-2020 10:06:31,52.704697,39.074726,0,1,6.1260928446427,-4.21557382307947,10,9.37769144583961,11.5809203906899,9.9459172018463,2.67571201526598,4.42928129342243,1.10253703775191,0.206666666666667,124,124,0.814516129032258,409.917474559963,720.721639259996,102129.194502739,NaN,5.17474323661577,2.85501675691965,1,2,Unknown adult,M
1819561,1041,17-Oct-2020 10:16:32,52.662125,38.999172,0,1,6.28800035454333,-4.05366631317884,10,9.15765798169398,10.4207694375702,9.07005567293615,2.74502800546589,4.83207029932707,0.836533336853342,0.54,324,162,0.959516129032258,503.886784799992,698.94409442024,102081.651361672,NaN,5.5573448811848,2.84709853007145,2,2,Unknown adult,M
1819561,1041,17-Oct-2020 10:26:33,52.623013,38.932484,0,1,6.45049893110991,-3.89950106665492,10,9.45707908816385,12.4206023434465,10.5245054060412,3.29408845129307,5.24136987991877,0.944272891596211,0.34,204,102,0.933046902971715,444.667567920006,660.391846894169,101998.420994958,NaN,6.19055546320862,2.8396529554004,2,2,Unknown adult,M
1819561,1041,17-Oct-2020 10:36:34,52.57893,38.849434,0,1,6.61190670914948,-3.73809329140931,10,8.56252756303718,9.77453306536348,8.39259119835136,3.4294519788974,5.49322610392246,1.18244681871618,0.336666666666667,202,202,1.11881188118812,363.940956160006,654.217348759811,101982.795899903,NaN,6.47585314104469,2.83411899625384,1,2,Unknown adult,M
1819561,1041,17-Oct-2020 10:46:35,52.544243,38.783909,0,1,6.77448282390833,-3.57551717665046,10,10.0166574874072,14.6790968682732,13.2884367501922,2.77433828831636,5.90417432134256,1.1595756234782,0.0933333333333333,56,56,0.571428571428571,277.284482559876,653.186267517958,101980.186660729,NaN,6.52351342106529,2.83324204981541,1,2,Unknown adult,M
1819561,1041,17-Oct-2020 10:56:36,52.485611,38.696457,0,1,6.94393046759069,-3.41440286580473,10,10.4517573659415,14.9288463877767,12.6789301427489,3.50567651180499,5.50149611918411,1.75324660422974,0,0,NaN,NaN,NaN,653.186267517958,101980.186660729,NaN,6.52351342106529,2.83324204981541,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 11:06:37,52.433189,38.596195,0,1,7.10419077984989,-3.25414255354553,10,9.52319680291938,12.8120491574184,11.0638211951406,3.41404406995404,5.83829082986087,2.28295354688088,0.465,279,279,0.365591397849462,326.481372160025,650.779711910158,101962.067668611,NaN,6.76323419124504,2.82933978402385,1,2,Unknown adult,M
1819561,1041,17-Oct-2020 11:16:38,52.386581,38.512894,0,1,7.2655818220228,-3.09275151137263,10,9.45851511933988,11.5810751534765,9.85397923949035,3.97573655508576,6.26575866564732,1.02006965933706,0.31,186,186,0.768817204301075,506.176247519885,623.940577264831,101925.94214294,NaN,7.42066121121155,2.74120546571062,1,2,Unknown adult,M
1819561,1041,17-Oct-2020 11:26:39,52.350189,38.429646,0,1,7.42697640135884,-2.93969026766717,10,10.0771075364087,13.961992919329,13.9974856705815,2.61833503396327,8.20067258692318,1.5452754765385,0,0,NaN,NaN,NaN,577.797893294366,101867.992761282,NaN,8.60852538057435,2.6204278333787,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 11:36:40,52.298428,38.340271,0,1,7.58796251099557,-2.77870415523648,10,10.8999422862819,16.219771046411,13.7509826248349,4.70613546305502,7.5183587838164,1.74266342908542,0,0,NaN,NaN,NaN,576.236284785639,101842.845046512,NaN,8.86980438334541,2.61675924206775,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 11:46:41,52.256092,38.215233,0,1,7.75490442104638,-2.6200955780223,10,10.8521333292352,17.9592407069129,17.9181314859941,2.30829575769971,8.72395312608187,1.71647387624361,0,0,NaN,NaN,NaN,575.896687388241,101828.268060218,NaN,9.02416685634126,2.61797255854095,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 11:56:42,52.186012,38.106087,0,1,7.9145724652335,-2.46042753383517,10,9.60629602988576,15.7859893237769,16.8440230790242,1.59859722158095,9.07959353854831,2.11163953888679,0,0,NaN,NaN,NaN,575.726289223706,101809.974425099,NaN,9.21924790327794,2.62087243428207,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 12:06:43,52.119438,38.019508,0,1,8.07574497722089,-2.29925502184778,10,10.1172028316204,16.5628100713303,17.8382552093774,1.63294405106458,9.76229734907695,2.25899212226141,0,0,NaN,NaN,NaN,537.246577064066,101778.63797915,NaN,9.89792684382452,2.57120277553252,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 12:16:44,52.05188,37.924236,0,1,8.23633795324713,-2.14699537865818,10,10.9984240406344,18.0537067031829,17.6939103099026,3.50098300074035,10.0644272015473,2.61970795962347,0,0,NaN,NaN,NaN,529.602638293613,101735.810449896,NaN,10.6559643799479,2.53365683676167,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 12:26:45,51.99279,37.798504,0,1,8.39490026794374,-1.98843306396157,10,10.3992551506122,14.2382875681035,12.7125401553693,6.31053952809928,9.93778084967101,2.33007813472979,0.338333333333333,203,101.5,0.379901960784314,195.618723359985,526.278000754479,101671.93599408,NaN,11.7721025034524,2.48990198439383,2,2,Unknown adult,M
1819561,1041,17-Oct-2020 12:36:46,51.964375,37.682697,0,1,8.56245758011937,-1.82920908741653,10,10.6090564681442,16.8618187860987,19.0015522484135,2.23300513401353,12.126697777291,2.23676098970151,0,0,NaN,NaN,NaN,532.675350314214,101645.639747691,NaN,12.330576260268,2.49700816628149,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 12:46:47,51.900932,37.576962,0,1,8.72235302254558,-1.66931364499032,10,10.050363573066,12.95836509334,17.0158696591651,1.5446594992718,12.6201087503093,2.74880399821071,0,0,NaN,NaN,NaN,524.518718385558,101628.369523075,NaN,12.7142879406722,2.47993304308728,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 12:56:48,51.849994749521,37.4991999984309,0,1,8.88411333505064,-1.50755333248526,10,11.7022842266056,18.449561159103,17.2640296038144,5.88527034206031,11.8399879402876,2.34158546923698,0,0,NaN,NaN,NaN,509.705168189191,101606.156763576,NaN,13.2220165415601,2.45226088852836,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 13:06:49,51.806736,37.354294,0,1,9.04139737877995,-1.35860262159258,10,11.3041668588748,17.8353115837188,16.8240405566455,6.29881190735554,12.2457141837021,2.53258683883524,0,0,NaN,NaN,NaN,515.662359957176,101576.654257212,NaN,13.7707133915846,2.46085723811558,0,2,Unknown adult,M
1819561,1041,17-Oct-2020 13:16:50,51.765137,37.214245,0,1,9.19900522101671,-1.20099477656186,10,10.9019693540181,16.2996850660704,18.3295995429205,4.26281107393517,13.8234541233835,2.24642820266927,0,0,NaN,NaN,NaN,520.68393541804,101529.955746373,NaN,14.4658025063718,2.4191664758265,0,2,Unknown adult,M
1819561,1042,17-Oct-2020 13:45:34,51.646767,36.872902,0,1,9.66347124427557,-0.744862088933587,10,11.4490557398449,17.1588804043013,17.5360617533056,3.73938885427636,11.2885210880149,1.54934755398218,0.0816666666666667,49,49,0.816326530612245,257.257599999859,586.622629899795,101453.133386226,NaN,11.8917508112996,2.22520473398549,1,2,Unknown adult,M
1819561,1043,23-Oct-2020 08:10:51,36.493469,35.642494,2,1,4.23616626765579,-6.61383373383433,10,9.29257453438995,15.2513370935151,18.370757582138,-2.89560377771111,2.85889334496747,2.10255899684489,0,0,NaN,NaN,NaN,300.833436021338,101705.240026018,-0.429912711558472,4.06912673621677,2.61245231902709,0,2,Unknown adult,M
1819561,1043,23-Oct-2020 08:20:52,36.413727,35.669064,2,1,4.41321537829936,-6.44511795602739,10,10.3210550441627,16.9500194641827,20.7124945732331,-3.71389535591736,1.41776435060878,2.34199264350588,0,0,NaN,NaN,NaN,376.611463039804,101703.283096638,-1.32430089564904,3.97530809731292,2.3600735972399,0,2,Unknown adult,M
1819561,1043,23-Oct-2020 08:30:53,36.330074,35.715801,2,1,4.58327562175691,-6.27505770977587,10,11.1193669680976,18.4167713974773,22.3420011546644,-3.91038368105128,0.814347403976474,2.53845810942641,0,0,NaN,NaN,NaN,397.117990435924,101702.753525896,-1.56633406174543,3.99427868674626,2.29117858042552,0,2,Unknown adult,M
1819561,1043,23-Oct-2020 08:40:54,36.243221,35.776402,2,1,4.75426013208926,-6.10407319944352,10,10.1095509139768,15.1253740693189,19.0219055617164,-3.87103445170905,0.984558023214985,2.03941917010791,0.436666666666667,262,262,0.354961832061069,199,397.117990435924,101702.753525896,-1.56633406174543,3.99427868674626,2.29117858042552,1,2,Unknown adult,M
1819561,1306,06-Mar-2021 12:45:18,34.729523,36.860519,0,1,8.74153460003436,-2.72513206489384,10,8.50582120613747,6.082552102675,4.71546466565247,1.53370513710341,1.24241631381237,0.964579802746008,0.175,105,105,0.895238095238095,562.516712319999,1245.25302893556,1020.81160624112,NaN,1.97379070430593,-0.279977544008159,1,2,Unknown adult,M
1819561,1307,09-Mar-2021 14:42:30,41.877338,37.547501,1,1,10.7406667331234,-0.70933326613158,10,10.3440545902642,17.196975919038,18.2075116287322,-0.387109604916779,4.72370786529611,1.51230112332225,0,0,NaN,NaN,NaN,654.506625635007,1020.44779908595,1.19532950835859,4.73954321036101,-0.908324419082022,0,2,Unknown adult,M
1819561,1307,09-Mar-2021 14:52:31,41.940338,37.639149,1,1,10.9137210454792,-0.536278956569731,10,9.63051831332671,16.0128951772553,17.1501445692325,-0.559832766871308,4.41272560165933,1.7556167102457,0,0,NaN,NaN,NaN,677.506279251797,1020.48387015427,1.12232167896738,4.44809621775457,-0.901336249187208,0,2,Unknown adult,M
1819561,1307,09-Mar-2021 15:02:32,42.002129,37.720543,1,1,11.086091754958,-0.363908244296908,10,9.85871842481185,16.373146023962,17.6290988350868,-0.703921940026067,4.37708527339749,1.65773562914116,0,0,NaN,NaN,NaN,678.672345606495,1020.48569893221,1.11862023307167,4.43332624428241,-0.900957485186707,0,2,Unknown adult,M
