individual,datetime_start,lon_start,lat_start,time_soaring_sec,climb_rate_m_sec,falp_rate_climb,falp_prop_climb,type_thermal,start_alt_above_terr,exit_alt_above_terr,time_gliding_sec,distance_gliding_m,sink_speed_m_sec,air_speed_m_sec,air_speed_calc_m_sec,tail_wind,tail_wind_calc,side_wind,side_wind_calc,falp_rate_glide,falp_prop_glide,mean_blh,sea_land,day_time,age,age_w,sex,Vopt,RAFI,RAFIcalc,Date
171041,2020-02-26 09:18:31,34.562775,20.53252,87,1.35632183908046,0.386980425621121,0.17999089563773,1,683.257200000008,792.721999999968,169,3192,-1.76923076923077,20.0184493680393,18.4617932304029,-0.691199123502472,1.47404174261638,4.17163386006852,6.13189172822889,0.557827553797651,0.259454676184954,893.664306603771,0,1,1,breeding adult,M,22.9678222844509,0.344238339509467,0.525924663753321,26-Feb-2020
171041,2020-02-26 09:23:21,34.548218,20.567087,158,1.44303797468354,0.526398202198433,0.24483637311555,1,478.220680639977,699.459059199947,61,1210,-2.81967213114754,16.9001333775683,22.2711078379029,6.83787528077835,-1.87468078281469,10.8081035188876,4.99021282180299,0.625882868614518,0.291108310983497,559.891963300906,0,1,1,breeding adult,M,23.4140749514744,0.722641159406003,0.126798048576749,26-Feb-2020
171041,2020-03-14 07:34:42,34.299095,51.754246,171,0.953216374269006,0.522812311515099,0.243168516983767,1,108.396230400008,247.956082239988,92,1361,-0.978260869565217,23.7737722501481,16.0860249353335,-8.01904686153513,-1.19024826161814,6.70928784567741,1.85589579516286,0.872445151449161,0.405788442534493,1333.06205677251,0,1,1,breeding adult,M,20.7261826306485,-0.481742276097884,0.733484625125234,14-Mar-2020
171041,2020-03-14 07:44:19,34.312469,51.771557,303,0.920792079207921,0.521045144962226,0.242346579052198,1,108.039038720008,366.62256319987,174,3960,-1.25287356321839,12.8862812370123,17.3305982739869,10.1337516063126,5.66869939850212,2.57424442219608,2.86829493814301,0.636948318163905,0.296255031704142,1333.0620567725,0,1,1,breeding adult,M,20.5343737412659,1.2467601138817,0.522266102850435,14-Mar-2020
171041,2020-03-18 08:27:31,34.433571,51.806973,302,0.582781456953642,0.273165596836417,0.12621512725115,1,186.870444320015,308.901251200169,55,1007,-0.909090909090909,11.0703170405935,14.576059090488,8.03156315005559,4.18567712743145,4.11430496895001,3.6048617380354,0.319628086733643,0.148664226387741,885.626911220434,0,1,1,breeding adult,M,18.4389042713649,1.8244025447727,0.956409194509464,18-Mar-2020
171041,2020-03-18 08:34:52,34.475975,51.826393,96,0.895833333333333,0.228157788767004,0.106119901752095,1,299.987844000046,388,146,3048,-1.1027397260274,12.8411115142807,17.5157348449807,8.43994186247816,3.5994769503666,3.19388374379006,2.87581852581436,0.97236965654887,0.452264956534358,885.626911220433,0,1,1,breeding adult,M,20.3856027359825,1.26043968410199,0.479461804865456,18-Mar-2020
171041,2020-03-18 08:41:29,34.550087,51.861778,68,0.514705882352941,0.595698282665308,0.277068968681539,1,144.689547200055,178.620567519999,73,1572,-2.20547945205479,28.0414498157083,25.4943364675834,-5.59850605385441,-3.83035163179642,7.0774460065629,2.56026812783975,1.78044348602262,0.828113249312846,885.626911220434,0,1,1,breeding adult,M,17.9964482834656,-2.79303377680244,-2.08480355983115,18-Mar-2020
171041,2020-03-19 07:41:04,34.548126,51.958378,244,0.725409836065574,0.456054706383236,0.210386888753918,1,85.7871788799876,264.007168320014,71,1562,-1.05633802816901,20.5693399543068,18.0923400056728,4.52655699621134,4.02619867824149,10.8527313346763,2.06896706067079,1.10296882044011,0.513008753693073,481.971407451791,0,1,1,breeding adult,M,19.3440740910032,-0.247825141927632,0.253178666478368,19-Mar-2020
171041,2020-03-19 07:56:56,34.649033,52.034756,72,0.472222222222222,1.06414514821706,0.494951231728866,1,181.20559999998,211.490892800031,59,1221,-0.779661016949153,20.1314091652611,16.4354672239437,4.05685210362209,4.56693205484684,11.3259676055527,3.13799831284171,1.02000824712209,0.474422440521903,497.825763323981,0,1,1,breeding adult,M,17.716986930346,-0.727896215938132,0.386350544428763,19-Mar-2020
171041,2020-03-19 08:06:17,34.724644,52.091618,326,0.47239263803681,0.959934937167143,0.446481366124253,1,98.8642636800849,254.678799999981,207,4585,-0.782608695652174,21.801826250232,17.4395562714273,3.80642083324449,5.17811485496816,11.7858898019517,4.02021591260709,1.78109171713627,0.828414752156403,506.473593799721,0,1,1,breeding adult,M,17.7181130183777,-1.2307336155328,0.083950349312263,19-Mar-2020
171041,2020-03-19 08:17:15,34.790985,52.152378,287,0.867595818815331,1.08390689136711,0.50414274017075,1,79.9737967999626,324.560272640039,81,1789,-1.07407407407407,21.9607941628949,18.6739459255033,3.53542501682072,3.74479815679531,11.7602846199942,3.53079394738289,1.43033378060538,0.665271525862967,559.841429738673,0,1,1,breeding adult,M,20.2161158625171,-0.299973099164275,0.265154610648759,19-Mar-2020
171041,2020-03-19 08:39:11,34.965084,52.279022,93,0.827956989247312,1.36650490398097,0.635583676270217,1,210.281489920094,287.538966239968,67,1603,-1.55223880597015,18.4214067288522,19.7949173353843,7.91441426467511,4.15033542705884,9.11037558749933,0.887983707442302,1.67788205073559,0.780410256156088,638.983579526941,0,1,1,breeding adult,M,19.9761121271055,0.278815304071076,0.0324948257120724,19-Mar-2020
171041,2020-03-19 08:45:44,35.015911,52.304729,96,0.739583333333333,0.860254745605133,0.400118486327969,1,198.644311040039,268.487271999959,30,606,-1.26666666666667,17.2918823489609,16.5941128052047,6.30871622256137,4.57539978734145,10.2877109271882,5.56834912263178,1.56258776915587,0.726785008909709,638.983579526941,0,1,1,breeding adult,M,19.4323778191712,0.425344746981415,0.564000779741512,19-Mar-2020
171041,2020-03-19 09:06:14,35.280987,52.396301,128,0.9140625,0.948724908448794,0.441267399278509,1,251.254632479951,378.747836160164,88,2291,-1.23863636363636,17.677281471548,16.852027963453,10.0248885398669,9.50024629874425,7.49930487435863,3.2668411441892,1.05479787799962,0.490603664185868,675.106288076647,0,1,1,breeding adult,M,20.4943569819132,0.462243271722631,0.597656000340954,19-Mar-2020
171041,2020-03-19 09:11:17,35.347744,52.421642,122,0.622950819672131,0.857839739382185,0.398995227619621,1,265.522407680006,318.035199999799,50,1209,-0.96,16.4855905050879,15.2221833578048,9.71156664428922,9.43035307990345,7.90085040668804,3.76122101328309,1.4261507069288,0.57228117742697,675.106288076647,0,1,1,breeding adult,M,18.6968520125767,0.51462361305825,0.808654485796032,19-Mar-2020
171041,2020-03-19 09:37:52,35.655193,52.559307,116,0.517241379310345,0.579294013270748,0.269439075939883,1,271.810399999973,306.938498559993,76,2069,-1.30263157894737,20.0914563557187,17.6385559468862,8.69512024822294,10.2382909940611,7.76910586944062,4.75553754728414,1.47942018369974,0.688102411023136,956.611186375463,0,1,1,breeding adult,M,18.0130463186956,-0.575251423229332,0.103649479906096,19-Mar-2020
171051,2018-10-09 08:22:30,40.399502,54.26815,242,1.3099173553719,1.73221231930305,0.805680148513045,1,398.223247999981,698.38486367996,58,1167,-1.48275862068966,17.8706084962186,18.427411318854,2.34258792675918,1.69066904927779,1.86890280911508,0.325626628020983,2.15387719689182,1.00180334739154,1218.73799404346,0,1,4,Juvenile,F,22.7236504039846,0.583042496047504,0.516148429669028,09-Oct-2018
171051,2018-10-09 08:31:02,40.361397,54.218735,181,0.867403314917127,1.08005749251551,0.502352322100239,1,495.888846400018,659.303513599995,153,2612,-0.725490196078431,15.0612708807563,14.930761416054,2.15354353941072,2.49394338392674,2.08393045190535,3.23538766429471,1.43967728233668,0.669617340621713,1218.73799404346,0,1,4,Juvenile,F,20.2149561653142,0.886281020534483,0.908724777803146,09-Oct-2018
171051,2018-10-09 08:47:30,40.263985,54.124313,255,1.30980392156863,0.60137918967381,0.0196671973367162,1,402.453181599968,740.939571679998,72,1360,-1.23611111111111,16.8285754603542,16.8980831151901,2.1897951963217,2.09579372704237,2.08360621700484,1.88078758377514,NaN,0,1218.73799404346,0,1,4,Juvenile,F,22.723048994295,0.708210841721717,0.699859616721895,09-Oct-2018
171051,2018-10-09 09:17:43,40.12846,53.948624,173,1.3121387283237,1.39700388649376,0.541474374609985,1,578.628633599992,805.954247999954,110,1946,-1,15.6738141469953,16.3359939853849,2.15841636911225,1.41218476341047,2.12411928654476,1.40516414791921,1.44965935311392,0.674260164239033,1218.88121990263,0,1,4,Juvenile,F,22.7354233535746,0.847180629829795,0.767738973383439,09-Oct-2018
171051,2018-10-09 09:25:38,40.096031,53.898647,170,1.12352941176471,1.09622787844128,0.509873431833152,1,574.238554880015,782.009083520008,87,1864,-1.45977011494253,19.6972575462164,19.1011118751183,1.81599950386632,2.50948777653022,1.81789907114586,2.62628725140873,0.913138389849386,0.424715530162505,1226.68702922743,0,1,4,Juvenile,F,21.7060672555804,0.274950892058884,0.356546865685154,09-Oct-2018
171051,2018-10-09 09:30:26,40.076893,53.876564,113,0.52212389380531,1.03020428436407,0.479164783425151,1,610.656049279953,670.370036480022,83,1778,-1.46987951807229,19.71164271299,20.3437370551771,1.79816025917334,1.19151113462711,1.8355464889905,2.12315871336683,0.995824025896525,0.463173965533267,1226.68702922743,0,1,4,Juvenile,F,18.0449828366127,-0.457247660986552,-0.630662563201702,09-Oct-2018
171051,2018-10-09 09:34:44,40.059032,53.850235,161,0.559006211180124,1.42171552792279,0.640853683272692,1,489.512281600021,586.816469919881,92,2047,-1.03260869565217,20.1970843125524,16.6788320077087,2.1124180744451,5.95770924896952,1.56241784679298,3.5746305815126,2.26760941918673,1.05470205543569,1226.68702922743,0,1,4,Juvenile,F,18.2851320371989,-0.492120282411832,0.413447989440341,09-Oct-2018
171051,2018-10-09 09:39:57,40.029819,53.818775,238,1.0672268907563,1.73684355040609,0.659111593517929,1,459.794444000003,714.995562240001,80,1848,-1.6750000628643,20.9157200604098,21.8434939291184,2.22683278482264,1.31545541403726,1.39451618766461,1.65697055866382,0.715684030182121,0.0616437579829562,1226.68702922743,0,1,4,Juvenile,F,21.3873272492388,0.0674946473818547,-0.0652848598051959,09-Oct-2018
171051,2018-10-09 09:46:40,39.993805,53.789013,163,1.02453987730061,2.62092082009754,0.349357000977267,1,559.763732799808,719.101726719981,52,1027,-1.08653841318131,17.6591838936142,17.7456360741096,2.1581465717744,2.04763709481526,1.49862037352958,1.18555472478019,3.00400031109121,0.0527248847931761,1226.68702922743,0,1,4,Juvenile,F,21.1422303357827,0.516601520372732,0.503779030456225,09-Oct-2018
171051,2018-10-09 09:58:18,39.92836,53.710762,334,1.16766467065868,0.974214231935752,0.0297573246825221,1,389.26589439989,767.075199999987,63,1136,-1.31746031746032,16.3857837273139,14.425981795681,1.76824681914054,3.87011710252675,1.94338952241153,2.71465541893949,1.87013059859373,0.217457046348108,1226.68702922743,0,1,4,Juvenile,F,21.9522807817618,0.737061718877103,0.996559741827424,09-Oct-2018
171051,2018-10-09 10:05:02,39.910583,53.690136,129,0.790697674418605,2.65379603523798,0.161411565649537,1,662.68042751996,759.388611999985,76,1510,-0.921052631578947,17.8231245965204,17.8448945505837,2.11405802360054,2.06605132269617,1.513552565118,1.16616919861627,0.63861836628761,0.142729565404057,1231.30245928825,0,1,4,Juvenile,F,19.748315242683,0.359962073813139,0.355891641709669,09-Oct-2018
171051,2018-10-09 10:17:02,39.85807,53.605526,147,0.448979591836735,1.27206154079271,0.491714549080777,1,562.895999999986,623.512775680006,84,1855,-1.45238095238095,20.2821256175491,20.0933173991329,1.87614733828547,2.1376007177626,1.78722428517747,2.46312852676011,1.24405360507541,0.578629583756006,1232.81441051507,0,1,4,Juvenile,F,17.5630213601476,-0.859654092653576,-0.799961729903499,09-Oct-2018
171051,2018-10-09 10:24:41,39.818771,53.548813,343,0.728862973760933,1.83846774928361,0.589125008896993,1,341.558507840104,611.417576319768,113,2416,-1.09734513274336,19.4639776866424,15.8815426718418,1.97375131207813,5.7148882170592,1.5227935251897,2.62453417964127,1.87770495144635,0.360065820962784,1250.53413477934,0,1,4,Juvenile,F,19.3656155890435,-0.0198086412117684,0.701639676838701,09-Oct-2018
171051,2018-10-09 10:38:40,39.764576,53.451065,206,0.825242718446602,1.41055217629851,0.104590993861029,1,452.718176000093,622.433909760079,101,2050,-0.920792029414416,18.4547826510686,18.833621986432,1.91391595051541,1.60994306066306,1.59734783208057,2.32551788918667,NaN,0,1250.53413477934,0,1,4,Juvenile,F,19.959589321029,0.270668674081469,0.202527069821141,09-Oct-2018
171051,2018-10-09 10:46:51,39.732018,53.400486,163,0.668711656441718,NaN,0,1,414.368188160016,510.310932480053,50,977,-0.94,17.4236524455879,16.7899624523928,2.15675178579643,3.13875244143438,1.25020642165754,3.61244184420839,NaN,0,1250.53413477934,0,1,4,Juvenile,F,18.9878350316931,0.340941331869978,0.479065302940768,09-Oct-2018
171051,2018-10-09 10:50:48,39.71545,53.387882,258,0.515503875968992,2.58669828744002,0.0139357005698484,1,473.201872000015,606.15274399998,98,1898,-1,17.7054303368764,14.5928691207023,1.73844234805489,5.5085239750538,1.62947685382759,4.56579650809941,2.83068691803957,0.199484631292429,1250.53413477934,0,1,4,Juvenile,F,18.0016731451189,0.0822514415679268,0.946450132221547,09-Oct-2018
171051,2018-10-09 11:03:51,39.643253,53.297092,305,0.859016393442623,NaN,0,1,337.790915199957,602.591199999988,47,1113,-1.31914893617021,22.5436173907968,23.2287422352354,1.22402632829488,0.93917700693805,1.93445317563929,4.71434546681895,NaN,0,1276.28569667741,0,1,4,Juvenile,F,20.1643752635977,-0.412749347223132,-0.531604351123586,09-Oct-2018
171051,2018-10-09 11:29:08,39.538921,53.137653,162,0.654320987654321,1.25151805872614,0.582101422663321,1,583.936327519999,687.341537280021,69,1089,-0.666666666666667,14.1726455131569,14.0750928389551,1.66152313015955,2.09297721634337,1.27304581925125,3.29531568200402,1.98178747045714,0.921761614166114,1343.35568104217,0,1,4,Juvenile,F,18.896659501661,1.05056075221153,1.07225522878148,09-Oct-2018
171051,2018-10-09 12:10:07,39.460972,52.838787,91,0.857142857142857,2.01350263016981,0.325743600431921,1,335.836773760001,442.699487999993,51,831,-1.01960784313725,15.0885502727464,15.1759646620106,1.33626004076259,1.27464019895354,2.01520570373301,2.20453224941395,2.08050263204356,0.0186091469771338,1343.35568104217,0,1,4,Juvenile,F,20.1530612244898,0.880315844751423,0.865121431576729,09-Oct-2018
171051,2018-10-15 09:30:12,33.78862,40.835808,281,1.7508896797153,1.70349508371469,0.79232329475102,1,197.136665600148,685.710553600051,215,3934,-0.948837209302326,19.3710205826462,19.4393221949791,-0.995124199827995,-0.912664015968884,1.73348775551794,2.97167417092648,1.27589246233671,0.579701355626715,1074.08211418515,0,1,4,Juvenile,F,24.8953247051719,0.526358571812782,0.519850758643435,15-Oct-2018
171051,2018-10-15 10:01:44,33.770058,40.590214,255,1.37254901960784,0.911354752442155,0.365932776689165,1,163.855940480191,494.627925759904,35,769,-1.62857142857143,21.768576051735,22.0948365926388,0.336743249812482,-0.125447367928436,2.5260716460191,0.701282221106394,2.57416708674892,1.03099715360745,928.267000029176,0,1,4,Juvenile,F,23.0523279717287,0.148370695631083,0.110662862320803,15-Oct-2018
171051,2018-10-15 10:20:27,33.766243,40.492611,66,1.21212121212121,1.18322990546221,0.550339490912657,1,498.02469920004,604.625654399998,70,1494,-1.51428571428571,21.1760120438531,20.7880677294725,0.313926142733008,0.550627597732331,2.52900857136244,0.114750163829107,1.19143683053657,0.437081313527993,928.267000029176,0,1,4,Juvenile,F,22.1970124879032,0.130947647657891,0.180703155293984,15-Oct-2018
171051,2018-10-15 10:24:49,33.771683,40.454037,305,0.763934426229508,0.980877407415704,0.415967163199546,1,484.972552160008,717.948553279982,53,1079,-2.0188679245283,20.0393563247437,20.2216366491422,0.498206309561418,0.149044759372987,2.60881643488366,0.384633013043564,1.50069232156818,0.697996428636365,957.33065992057,0,1,4,Juvenile,F,19.5833845236385,-0.0879679674594372,-0.123134242229757,15-Oct-2018
171051,2018-10-15 10:31:02,33.769573,40.439278,230,0.752173913043478,0.475190428022947,0.221018803731603,1,524.413199999962,706.133599999938,62,1266,-1.88709677419355,20.5453321872383,18.7264318258889,0.0531378188803613,1.79465149069712,2.65543011393833,1.88328164723653,0.743625013248825,0.3458720991855,957.33065992057,0,1,4,Juvenile,F,19.5105664874935,-0.202475733810938,0.153434000618819,15-Oct-2018
171051,2018-10-15 10:36:17,33.765728,40.421452,114,0.701754385964912,0.773653003972278,0.359838606498734,1,482.96024576004,566.103406080112,37,764,-1.37837837837838,19.8952562262986,20.6012341902869,0.898152889108337,0.0487206601220309,2.49949076925526,0.764200531979454,1.11267238626748,0.517522040124411,957.330659920571,0,1,4,Juvenile,F,19.1960264036858,-0.145793572378066,-0.292994172325906,15-Oct-2018
171051,2018-10-15 10:40:00,33.758614,40.404667,166,1.56626506024096,0.610892116723654,0.28413586824356,1,456.590197439954,708.348799999932,170,3622,-1.35294117647059,21.4026677485498,21.6449770857828,0.0661866163518605,-0.147955012313519,2.65513691730236,2.8877580092213,1.20974438514926,0.562671807046165,957.330659920572,0,1,4,Juvenile,F,24.0254315680489,0.27248272464013,0.247308857315857,15-Oct-2018
171051,2018-10-15 10:45:40,33.755577,40.371372,99,1.45454545454545,0.751107935722713,0.349352528243122,1,494.018506239965,671.617289759982,93,1917,-1.66666666666667,20.7811339287235,20.4051713190586,-0.00218370153217645,0.341624140731447,2.65596083353153,2.37142601072119,0.861550095474741,0.400720974639414,957.330659920569,0,1,4,Juvenile,F,23.4723015276734,0.296635599108013,0.338076308339075,15-Oct-2018
171051,2018-10-15 10:49:26,33.754108,40.346733,117,1.44444444444444,0.582567013215649,0.27096140149565,1,636.606138240128,820.076876799992,297,6207,-1.31649831649832,19.9517091565252,18.8267735417191,1.12158663267366,2.16408753779302,2.63864104886421,1.86715609486355,1.02613510824558,0.474068974622586,971.836648833264,0,1,4,Juvenile,F,23.4212040847432,0.384593330959625,0.50929238490395,15-Oct-2018
